Tier,Player,Position,Team,Bye,Matthew Berry,Kendall Valenzuela,Matthew Freedman,Dwain McFarland,Alex Cupps,Zain Dhanani,Consensus,Last Week Difference,ADP,Difference vs. ADP,Utilization Score
1,Josh Allen,QB,BUF,7,1,1,1,1,1,1,1,0,25.42,24.42,
1,Lamar Jackson,QB,BAL,13,2,2,3,2,2,2,2,0,45.69,43.69,
2,Drake Maye,QB,NE,11,3,3,2,5,6,4,3,1,56.05,53.05,
2,Jayden Daniels,QB,WAS,7,4,6,5,3,3,3,4,-1,65.58,61.58,
2,Jalen Hurts,QB,PHI,10,7,4,8,4,4,7,5,2,69.20,64.2,
3,Joe Burrow,QB,CIN,6,14,5,7,9,9,6,6,3,59.81,53.81,
3,Justin Herbert,QB,LAC,7,9,10,4,7,16,5,7,7,85.85,78.85,
3,Caleb Williams,QB,CHI,10,15,9,9,8,5,9,8,3,77.53,69.53,
3,Jaxson Dart,QB,NYG,8,8,11,6,6,22,10,9,7,94.50,85.5,
3,Jahmyr Gibbs,RB,DET,6,6,8,22,21,7,15,10,-5,1.32,-8.68,91
3,Bijan Robinson,RB,ATL,11,5,7,23,23,8,16,11,-5,2.09,-8.91,95
3,Trevor Lawrence,QB,JAC,7,17,17,10,10,18,11,12,8,89.32,77.32,
3,Dak Prescott,QB,DAL,14,18,20,11,11,20,8,13,11,83.25,70.25,
3,Ja'Marr Chase,WR,CIN,6,10,12,21,25,10,18,14,-6,3.47,-10.53,92
4,Puka Nacua,WR,LA,11,12,13,25,26,11,17,15,-5,4.45,-10.55,92
4,Patrick Mahomes,QB,KC,5,20,21,13,14,24,21,16,10,107.64,91.64,
4,Kyler Murray,QB,MIN,6,22,31,12,12,25,12,17,11,129.65,112.65,
4,Jaxon Smith-Njigba,WR,SEA,11,13,14,27,28,12,23,18,-6,6.22,-11.78,92
4,Christian McCaffrey,RB,SF,8,11,16,28,29,14,19,19,-6,6.17,-12.83,98
4,Bo Nix,QB,DEN,10,24,28,15,13,28,13,20,13,109.20,89.2,
4,Amon-Ra St. Brown,WR,DET,6,19,15,31,30,15,20,21,-6,7.94,-13.06,88
4,Matthew Stafford,QB,LA,11,25,33,16,16,37,22,22,17,103.59,81.59,
4,Jared Goff,QB,DET,6,28,42,19,15,38,14,23,20,119.56,96.56,
4,James Cook,RB,BUF,7,21,23,35,36,17,25,24,-7,10.65,-13.35,76
4,CeeDee Lamb,WR,DAL,14,26,22,32,32,19,30,25,-6,11.71,-13.29,75
4,Justin Jefferson,WR,MIN,6,23,24,30,37,21,27,26,-8,12.74,-13.26,73
4,Jonathan Taylor,RB,IND,13,16,18,38,33,23,39,27,-6,7.76,-19.24,90
4,Brock Purdy,QB,SF,8,39,19,20,22,36,33,28,1,106.11,78.11,
4,Jordan Love,QB,GB,11,37,39,17,17,44,24,29,13,136.97,107.97,
4,Ashton Jeanty,RB,LV,13,27,27,48,41,13,26,30,-7,12.50,-17.5,84
4,Kenneth Walker,RB,KC,5,29,25,37,40,26,28,31,-9,18.15,-12.85,61
4,Malik Willis,QB,MIA,6,38,47,14,18,46,29,32,15,150.79,118.79,
4,Tyler Shough,QB,NO,8,35,52,18,20,52,32,33,15,139.07,106.07,
4,Saquon Barkley,RB,PHI,10,30,29,42,43,32,37,34,-9,15.35,-18.65,83
4,Baker Mayfield,QB,TB,10,43,45,24,19,51,31,35,15,131.95,96.95,
4,Drake London,WR,ATL,11,34,26,39,48,27,42,36,-9,20.28,-15.72,83
4,Derrick Henry,RB,BAL,13,32,32,50,46,31,35,37,-6,20.34,-16.66,68
4,Chase Brown,RB,CIN,6,31,34,52,45,30,34,38,-6,16.73,-21.27,85
4,De'Von Achane,RB,MIA,6,40,30,41,44,39,36,39,-9,14.77,-24.23,92
4,Brock Bowers,TE,LV,13,36,38,40,50,34,40,40,-6,20.02,-19.98,90
5,A.J. Brown,WR,NE,11,42,35,44,51,29,46,41,-6,22.15,-18.85,76
5,Malik Nabers,WR,NYG,8,47,46,36,42,33,45,42,-6,31.79,-10.21,76
5,Omarion Hampton,RB,LAC,7,33,41,56,49,40,38,43,-5,17.24,-25.76,71
5,C.J. Stroud,QB,HOU,8,56,54,29,24,53,43,44,13,168.17,124.17,
5,Nico Collins,WR,HOU,8,44,36,46,52,35,47,45,-8,25.22,-19.78,73
5,Sam Darnold,QB,SEA,11,46,61,33,27,59,41,46,15,157.12,111.12,
5,DeVonta Smith,WR,PHI,10,45,37,47,54,42,50,47,-7,33.92,-13.08,67
5,Trey McBride,TE,ARI,14,41,40,49,53,45,63,48,-4,23.42,-24.58,98
5,George Pickens,WR,DAL,14,48,49,55,55,41,49,49,-8,25.82,-23.18,78
5,Daniel Jones,QB,IND,13,68,69,34,31,61,44,50,18,166.72,116.72,
5,Rashee Rice,WR,KC,5,50,51,57,56,43,52,51,-5,29.45,-21.55,79
5,Cam Ward,QB,TEN,9,64,65,26,35,72,48,52,13,175.86,123.86,
5,Chris Olave,WR,NO,8,49,50,54,58,49,58,53,-4,30.57,-22.43,86
5,Zay Flowers,WR,BAL,13,52,55,63,64,48,53,54,-3,37.67,-16.33,74
5,Jeremiyah Love,RB,ARI,14,54,44,60,60,54,71,55,-10,27.09,-27.91,
5,Colston Loveland,TE,CHI,10,57,57,59,63,50,69,56,-2,41.25,-14.75,73
5,Tee Higgins,WR,CIN,6,55,53,62,61,68,57,57,-4,42.00,-15,67
5,Jaylen Waddle,WR,DEN,10,59,68,65,67,47,55,58,0,47.94,-10.06,64
5,Tetairoa McMillan,WR,CAR,5,62,67,58,66,55,59,59,-3,41.77,-17.23,72
5,Breece Hall,RB,NYJ,13,53,59,64,65,56,70,60,-8,33.83,-26.17,72
5,Garrett Wilson,WR,NYJ,13,63,56,71,68,58,56,61,-2,42.35,-18.65,76
5,Javonte Williams,RB,DAL,14,61,43,70,71,70,62,62,1,33.89,-28.11,78
5,Kyren Williams,RB,LA,11,51,62,68,73,65,64,63,-1,32.87,-30.13,77
5,Emeka Egbuka,WR,TB,10,65,58,69,72,57,68,64,-9,39.39,-24.61,65
5,Josh Jacobs,RB,GB,11,66,48,77,77,62,60,65,-5,35.37,-29.63,74
5,Aaron Rodgers,QB,PIT,9,80,78,51,39,96,51,66,16,198.84,132.84,
6,Ladd McConkey,WR,LAC,7,58,75,75,69,67,54,67,-3,42.53,-24.47,61
6,Bryce Young,QB,CAR,5,74,83,43,47,75,81,68,11,187.60,119.6,
6,Travis Etienne,RB,NO,8,60,72,74,70,63,65,69,2,43.36,-25.64,73
6,Luther Burden,WR,CHI,10,67,64,78,74,64,66,70,-4,54.65,-15.35,38
6,Davante Adams,WR,LA,11,76,60,72,80,69,74,71,-2,53.80,-17.2,76
6,Geno Smith,QB,NYJ,13,102,88,61,38,86,61,72,20,212.04,140.04,
6,Cam Skattebo,RB,NYG,8,71,70,79,76,66,76,73,-6,42.30,-30.7,74
6,Mike Evans,WR,SF,8,69,76,86,81,60,72,74,-4,64.21,-9.79,65
6,Jacoby Brissett,QB,ARI,14,106,63,53,34,77,119,75,14,207.46,132.46,
6,D'Andre Swift,RB,CHI,10,70,74,85,88,83,67,76,-1,52.08,-23.92,70
6,Jameson Williams,WR,DET,6,79,87,73,82,71,79,77,-4,60.62,-16.38,64
6,Christian Watson,WR,GB,11,81,82,82,79,74,78,78,-2,68.18,-9.82,62
6,David Montgomery,RB,HOU,8,72,71,80,89,93,73,79,-7,52.23,-26.77,45
6,Quinshon Judkins,RB,CLE,11,73,73,95,83,79,84,80,-2,51.17,-28.83,66
6,DJ Moore,WR,BUF,7,84,77,76,78,92,83,81,0,57.23,-23.77,54
6,Terry McLaurin,WR,WAS,7,77,84,88,92,81,82,82,-2,55.21,-26.79,63
6,Fernando Mendoza,QB,LV,13,131,66,45,57,90,116,83,14,193.41,110.41,
6,Bhayshul Tuten,RB,JAC,7,78,81,98,87,85,80,84,-7,58.72,-25.28,26
